reporting_date,projection_start,projection_end,classification_scale,value,description
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,2.0,Stressed
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,1.0,Minimal
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,2.0,Stressed
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,3.0,Crisis
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,2.0,Stressed
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,3.0,Crisis
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,3.0,Crisis
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,3.0,Crisis
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,3.0,Crisis
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,3.0,Crisis
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,3.0,Crisis
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,3.0,Crisis
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,2.0,Stressed
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,2.0,Stressed
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,2.0,Stressed
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,2.0,Stressed
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,3.0,Crisis
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,2.0,Stressed
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,1.0,Minimal
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,2.0,Stressed
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,1.0,Minimal
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,2.0,Stressed
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,2.0,Stressed
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,2.0,Stressed
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,2.0,Stressed
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,3.0,Crisis
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,3.0,Crisis
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,3.0,Crisis
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,3.0,Crisis
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,3.0,Crisis
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,3.0,Crisis
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,3.0,Crisis
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,2.0,Stressed
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,2.0,Stressed
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,2.0,Stressed
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,2.0,Stressed
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,3.0,Crisis
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,2.0,Stressed
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,3.0,Crisis
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,3.0,Crisis
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,3.0,Crisis
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,3.0,Crisis
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,2.0,Stressed
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,3.0,Crisis
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,3.0,Crisis
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,2.0,Stressed
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,2.0,Stressed
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,3.0,Crisis
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,2.0,Stressed
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,2.0,Stressed
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,2.0,Stressed
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,2.0,Stressed
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,2.0,Stressed
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,2.0,Stressed
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,2.0,Stressed
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,3.0,Crisis
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,3.0,Crisis
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,3.0,Crisis
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,3.0,Crisis
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,3.0,Crisis
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,3.0,Crisis
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,3.0,Crisis
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,2.0,Stressed
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,1.0,Minimal
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,3.0,Crisis
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,3.0,Crisis
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,2.0,Stressed
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,2.0,Stressed
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,2.0,Stressed
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,3.0,Crisis
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,2.0,Stressed
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,3.0,Crisis
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,3.0,Crisis
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,3.0,Crisis
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,3.0,Crisis
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,3.0,Crisis
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,3.0,Crisis
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,3.0,Crisis
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,2.0,Stressed
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,3.0,Crisis
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,3.0,Crisis
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,2.0,Stressed
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,2.0,Stressed
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,3.0,Crisis
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,2.0,Stressed
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,1.0,Minimal
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,1.0,Minimal
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,2.0,Stressed
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,1.0,Minimal
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,2.0,Stressed
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,2.0,Stressed
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,2.0,Stressed
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,2.0,Stressed
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,2.0,Stressed
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,2.0,Stressed
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,2.0,Stressed
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,2.0,Stressed
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,2.0,Stressed
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,2.0,Stressed
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,2.0,Stressed
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,2.0,Stressed
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,2.0,Stressed
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,2.0,Stressed
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,3.0,Crisis
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,2.0,Stressed
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,2.0,Stressed
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,2.0,Stressed
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,2.0,Stressed
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,2.0,Stressed
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,2.0,Stressed
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,2.0,Stressed
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,2.0,Stressed
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,2.0,Stressed
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,2.0,Stressed
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,1.0,Minimal
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,1.0,Minimal
2018-02-01,2018-02-01,2018-02-28,IPC 2.0,2.0,Stressed
2018-06-01,2018-06-01,2018-06-30,IPC 2.0,2.0,Stressed
2018-10-01,2018-10-01,2018-10-31,IPC 2.0,2.0,Stressed
2019-02-01,2019-02-01,2019-02-28,IPC 3.0,2.0,Stressed
2019-06-01,2019-06-01,2019-06-30,IPC 3.0,2.0,Stressed
2019-10-01,2019-10-01,2019-10-31,IPC 3.0,2.0,Stressed
2020-02-01,2020-02-01,2020-02-29,IPC 3.0,2.0,Stressed
2020-06-01,2020-06-01,2020-06-30,IPC 3.0,2.0,Stressed
2020-10-01,2020-10-01,2020-10-31,IPC 3.0,2.0,Stressed
2021-02-01,2021-02-01,2021-02-28,IPC 3.0,2.0,Stressed
2021-06-01,2021-06-01,2021-06-30,IPC 3.0,2.0,Stressed
2023-02-01,2023-02-01,2023-02-28,IPC 3.1,3.0,Crisis
2023-06-01,2023-06-01,2023-06-30,IPC 3.1,2.0,Stressed
2023-10-01,2023-10-01,2023-10-31,IPC 3.1,2.0,Stressed
2024-02-01,2024-02-01,2024-02-29,IPC 3.1,2.0,Stressed
2024-06-01,2024-06-01,2024-06-30,IPC 3.1,2.0,Stressed
2024-10-01,2024-10-01,2024-10-31,IPC 3.1,2.0,Stressed
2025-10-01,2025-10-01,2025-10-31,IPC 3.1,2.0,Stressed
2026-02-01,2026-02-01,2026-02-28,IPC 3.1,2.0,Stressed
2026-06-01,2026-06-01,2026-06-30,IPC 3.1,2.0,Stressed
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,1.0,Minimal
2017-10-01,2017-10-01,2017-10-31,IPC 2.0,1.0,Minimal
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,2.0,Stressed
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,2.0,Stressed
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,2.0,Stressed
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,2.0,Stressed
2016-10-01,2016-10-01,2016-10-31,IPC 2.0,1.0,Minimal
2017-02-01,2017-02-01,2017-02-28,IPC 2.0,2.0,Stressed
2017-06-01,2017-06-01,2017-06-30,IPC 2.0,1.0,Minimal
